MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
251470;2514701;ATIVO;13148;2195;São José do Sabugi;SAO JOSE DO SABUGI;;;;N;N;N;25;2502;25008;2590;2506;25900;2590;2590;1961;;;-6.776;-36.799;333.0;206.914
251480;2514800;ATIVO;13149;2197;São José dos Cordeiros;SAO JOSE DOS CORDEIROS;;;;N;N;N;25;2502;25010;2590;2505;25900;2590;2590;1961;;;-7.391;-36.808;527.0;417.744
251490;2514909;ATIVO;13150;2199;São Mamede;SAO MAMEDE;;;;N;N;N;25;2502;25008;2590;2506;25900;2590;2590;1953;;;-6.927;-37.096;263.0;530.724
251500;2515005;ATIVO;13151;2201;São Miguel de Taipu;SAO MIGUEL DE TAIPU;;;;N;N;N;25;2504;25021;2590;2512;25900;2590;2590;1961;;;-7.25;-35.21;45.0;92.524
251510;2515104;ATIVO;13152;2203;São Sebastião de Lagoa de Roça;SAO SEBASTIAO DE LAGOA DE ROCA;;;;N;N;N;25;2503;25014;2590;2503;25900;2590;2590;1961;;;-7.083;-35.835;641.0;49.882
251520;2515203;ATIVO;13153;2205;São Sebastião do Umbuzeiro;SAO SEBASTIAO DO UMBUZEIRO;;;;N;N;N;25;2502;25010;2590;2505;25900;2590;2590;1959;;;-8.152;-37.01;594.0;460.569
251530;2515302;ATIVO;13154;2207;Sapé;SAPE;;;;N;N;N;25;2504;25021;2590;2501;25900;2590;2590;1896;;;-7.095;-35.233;123.0;316.33
251540;2515401;ATIVO;13155;2209;Seridó;SERIDO;;;;N;N;N;25;2502;25009;2590;2504;25900;2590;2590;1961;;;-6.934;-36.402;631.0;276.46
251550;2515500;ATIVO;13156;2211;Serra Branca;SERRA BRANCA;;;;N;N;N;25;2502;25010;2590;2505;25900;2590;2590;1959;;;-7.483;-36.665;493.0;737.743
251560;2515609;ATIVO;13157;2213;Serra da Raiz;SERRA DA RAIZ;;;;N;N;N;25;2503;25016;2590;2502;25900;2590;2590;1959;;;-6.687;-35.444;331.0;28.984
251570;2515708;ATIVO;13158;2215;Serra Grande;SERRA GRANDE;;;;N;N;N;25;2501;25006;2590;2507;25900;2590;2590;1961;;;-7.215;-38.37;593.0;83.473
251580;2515807;ATIVO;13159;2217;Serra Redonda;SERRA REDONDA;;;;N;N;N;25;2503;25017;2590;2503;25900;2590;2590;1953;;;-7.178;-35.675;391.0;55.906
251590;2515906;ATIVO;13160;2219;Serraria;SERRARIA;;;;N;N;N;25;2503;25015;2590;2502;25900;2590;2590;1895;;;-6.82;-35.633;533.0;75.397
251593;2515930;ATIVO;13219;0532;Sertãozinho;SERTAOZINHO;;;;N;N;N;25;2503;25016;2590;2502;25900;2590;2590;1997;;;-6.751;-35.442;135.0;32.798
251597;2515971;ATIVO;13220;0534;Sobrado;SOBRADO;;;;N;N;N;25;2504;25021;2590;2501;25900;2590;2590;1997;;;-7.144;-35.239;82.0;63.093
251600;2516003;ATIVO;13161;2221;Solânea;SOLANEA;;;;N;N;N;25;2503;25013;2590;2502;25900;2590;2590;1953;;;-6.778;-35.697;626.0;265.921
251610;2516102;ATIVO;13162;2223;Soledade;SOLEDADE;;;;N;N;N;25;2503;25012;2590;2503;25900;2590;2590;1885;;;-7.057;-36.363;521.0;560.062
251615;2516151;ATIVO;13221;0536;Sossêgo;SOSSEGO;;;;N;N;N;25;2503;25012;2590;2504;25900;2590;2590;1997;;;-6.769;-36.254;580.0;154.795
251620;2516201;ATIVO;13163;2225;Sousa;SOUSA;;;;N;N;N;25;2501;25003;2590;2510;25900;2590;2590;1766;;;-6.761;-38.231;220.0;842.487
251630;2516300;ATIVO;13164;2227;Sumé;SUME;;;;N;N;N;25;2502;25010;2590;2505;25900;2590;2590;1951;;;-7.672;-36.88;532.0;838.058
251640;2516409;ATIVO;13165;2229;Campo de Santana;CAMPO DE SANTANA;Ex Tacima;;;N;N;N;25;2503;25013;2590;2502;25900;2590;2590;1959;;;-6.488;-35.637;168.0;246.656
251650;2516508;ATIVO;13166;2231;Taperoá;TAPEROA;;;;N;N;N;25;2502;25010;2590;2503;25900;2590;2590;1886;;;-7.207;-36.827;532.0;639.959
251660;2516607;ATIVO;13167;2233;Tavares;TAVARES;;;;N;N;N;25;2501;25007;2590;2511;25900;2590;2590;1959;;;-7.636;-37.878;724.0;228.599
251670;2516706;ATIVO;13168;2235;Teixeira;TEIXEIRA;;;;N;N;N;25;2501;25007;2590;2506;25900;2590;2590;1859;;;-7.223;-37.254;768.0;114.437
251675;2516755;ATIVO;13222;0538;Tenório;TENORIO;;;;N;N;N;25;2502;25009;2590;2503;25900;2590;2590;1997;;;-6.942;-36.629;610.0;105.27
251680;2516805;ATIVO;13169;2237;Triunfo;TRIUNFO;;;;N;N;N;25;2501;25002;2590;2509;25900;2590;2590;1961;;;-6.579;-38.597;310.0;222.947
251690;2516904;ATIVO;13170;2239;Uiraúna;UIRAUNA;;;;N;N;N;25;2501;25002;2590;2509;25900;2590;2590;1953;;;-6.518;-38.412;301.0;294.495
251700;2517001;ATIVO;13171;2241;Umbuzeiro;UMBUZEIRO;;;;N;N;N;25;2503;25019;2590;2503;25900;2590;2590;1890;;;-7.696;-35.664;541.0;180.872
251710;2517100;ATIVO;13172;2243;Várzea;VARZEA;;;;N;N;N;25;2502;25008;2590;2506;25900;2590;2590;1961;;;-6.772;-36.992;265.0;190.444
251720;2517209;ATIVO;13223;0540;Vieirópolis;VIEIROPOLIS;;;;N;N;N;25;2501;25003;2590;2510;25900;2590;2590;1997;;;-6.507;-38.256;414.0;146.778
251740;2517407;ATIVO;13224;0542;Zabelê;ZABELE;;;;N;N;N;25;2502;25010;2590;2505;25900;2590;2590;1997;;;-8.076;-37.098;632.0;109.394
260000;2600000;IGNOR;15000;2532;Município ignorado - PE;MUNICIPIO IGNORADO - PE;;,269999;,2699999;N;N;N;26;2600;26000;2600;2600;26000;2600;2600;;;;0.0;0.0;0.0;0.0
260005;2600054;ATIVO;15167;2631;Abreu e Lima;ABREU E LIMA;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1982;;;-7.912;-34.903;19.0;125.991
260010;2600104;ATIVO;15001;2301;Afogados da Ingazeira;AFOGADOS DA INGAZEIRA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1852;;;-7.751;-37.639;514.0;377.863
260020;2600203;ATIVO;15002;2303;Afrânio;AFRANIO;;;;N;N;N;26;2602;26005;2690;2608;26900;2690;2690;1963;;;-8.515;-41.005;522.0;1490.615
260030;2600302;ATIVO;15003;2305;Agrestina;AGRESTINA;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1928;;;-8.458;-35.945;427.0;201.437
260040;2600401;ATIVO;15004;2307;Água Preta;AGUA PRETA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1879;;;-8.707;-35.531;93.0;543.158
260050;2600500;ATIVO;15005;2309;Águas Belas;AGUAS BELAS;;;;N;N;N;26;2603;26007;2690;2605;26900;2690;2690;1871;;;-9.111;-37.123;376.0;885.981
260060;2600609;ATIVO;15006;2311;Alagoinha;ALAGOINHA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1948;;;-8.466;-36.776;726.0;200.422
260070;2600708;ATIVO;15007;2313;Aliança;ALIANCA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1928;;;-7.603;-35.231;123.0;272.728
260080;2600807;ATIVO;15008;2315;Altinho;ALTINHO;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1881;;;-8.49;-36.059;454.0;454.486
260090;2600906;ATIVO;15009;2317;Amaraji;AMARAJI;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1889;;;-8.383;-35.453;289.0;234.78
260100;2601003;ATIVO;15010;2319;Angelim;ANGELIM;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1928;;;-8.89;-36.286;631.0;118.032
260105;2601052;ATIVO;15179;0544;Araçoiaba;ARACOIABA;;;;N;N;N;26;2605;26016;2690;2601;26900;2601;2601;1997;;;-7.79;-35.091;160.0;96.381
260110;2601102;ATIVO;15011;2321;Araripina;ARARIPINA;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1928;;;-7.576;-40.498;622.0;1847.47
260120;2601201;ATIVO;15012;2323;Arcoverde;ARCOVERDE;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1925;;;-8.419;-37.054;663.0;353.383
260130;2601300;ATIVO;15013;2325;Barra de Guabiraba;BARRA DE GUABIRABA;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1958;;;-8.42;-35.658;482.0;114.216
260140;2601409;ATIVO;15014;2327;Barreiros;BARREIROS;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1953;;;-8.818;-35.186;22.0;233.37
260150;2601508;ATIVO;15015;2329;Belém de Maria;BELEM DE MARIA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1958;;;-8.614;-35.809;227.0;69.465
260160;2601607;ATIVO;15016;2331;Belém de São Francisco;BELEM DE SAO FRANCISCO;;;;N;N;N;26;2602;26006;2690;2607;26900;2690;2690;1928;;;-8.758;-38.964;305.0;1830.807
260170;2601706;ATIVO;15017;2333;Belo Jardim;BELO JARDIM;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1928;;;-8.336;-36.424;608.0;647.696
260180;2601805;ATIVO;15018;2335;Betânia;BETANIA;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1958;;;-8.276;-38.034;441.0;1244.071
260190;2601904;ATIVO;15019;2337;Bezerros;BEZERROS;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1870;;;-8.233;-35.797;470.0;492.556
260200;2602001;ATIVO;15020;2339;Bodocó;BODOCO;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1924;;;-7.778;-39.941;443.0;1553.853
260210;2602100;ATIVO;15021;2341;Bom Conselho;BOM CONSELHO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1860;;;-9.17;-36.68;654.0;786.195
260220;2602209;ATIVO;15022;2343;Bom Jardim;BOM JARDIM;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1870;;;-7.796;-35.587;333.0;222.883
260230;2602308;ATIVO;15023;2345;Bonito;BONITO;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1839;;;-8.47;-35.729;443.0;399.503
260240;2602407;ATIVO;15024;2347;Brejão;BREJAO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1958;;;-9.03;-36.569;788.0;159.791
260250;2602506;ATIVO;15025;2349;Brejinho;BREJINHO;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.349;-37.286;737.0;106.297
260260;2602605;ATIVO;15026;2351;Brejo da Madre de Deus;BREJO DA MADRE DE DEUS;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1833;;;-8.146;-36.371;627.0;762.088
260270;2602704;ATIVO;15027;2353;Buenos Aires;BUENOS AIRES;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.726;-35.327;149.0;96.686
260280;2602803;ATIVO;15028;2355;Buíque;BUIQUE;;;;N;N;N;26;2603;26007;2690;2606;26900;2690;2690;1854;;;-8.623;-37.156;798.0;1345.124
260290;2602902;ATIVO;15029;2357;Cabo de Santo Agostinho;CABO DE SANTO AGOSTINHO;Ex Cabo;;;N;N;N;26;2605;26018;2690;2601;26900;2601;2601;1849;;;-8.287;-35.035;29.0;447.875
260300;2603009;ATIVO;15030;2359;Cabrobó;CABROBO;;;;N;N;N;26;2602;26005;2690;2608;26900;2690;2690;1928;;;-8.512;-39.307;325.0;1658.075
260310;2603108;ATIVO;15031;2361;Cachoeirinha;CACHOEIRINHA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1958;;;-8.486;-36.233;536.0;179.268
260320;2603207;ATIVO;15032;2363;Caetés;CAETES;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-8.773;-36.623;849.0;330.472
260330;2603306;ATIVO;15033;2365;Calçado;CALCADO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-8.742;-36.334;643.0;114.44
260340;2603405;ATIVO;15034;2367;Calumbi;CALUMBI;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.941;-38.15;446.0;221.038
260345;2603454;ATIVO;15168;2629;Camaragibe;CAMARAGIBE;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1982;;;-8.022;-34.981;55.0;55.083
260350;2603504;ATIVO;15035;2369;Camocim de São Félix;CAMOCIM DE SAO FELIX;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1953;;;-8.359;-35.762;691.0;53.576
260360;2603603;ATIVO;15036;2371;Camutanga;CAMUTANGA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.407;-35.274;98.0;37.297
260370;2603702;ATIVO;15037;2373;Canhotinho;CANHOTINHO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1890;;;-8.882;-36.191;520.0;423.075
260380;2603801;ATIVO;15038;2375;Capoeiras;CAPOEIRAS;;;;N;N;N;26;2603;26008;2690;2605;26900;2690;2690;1963;;;-8.735;-36.627;888.0;335.258
260390;2603900;ATIVO;15039;2377;Carnaíba;CARNAIBA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1953;;;-7.805;-37.794;485.0;436.981
260392;2603926;ATIVO;15170;2635;Carnaubeira da Penha;CARNAUBEIRA DA PENHA;;;;N;N;N;26;2602;26006;2690;2607;26900;2690;2690;1993;;;-8.322;-38.744;446.0;1010.171
260400;2604007;ATIVO;15040;2379;Carpina;CARPINA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1928;;;-7.851;-35.255;184.0;146.124
260410;2604106;ATIVO;15041;2381;Caruaru;CARUARU;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2602;1848;;;-8.283;-35.976;554.0;920.61
260415;2604155;ATIVO;15180;0546;Casinhas;CASINHAS;;;;N;N;N;26;2603;26009;2690;2602;26900;2690;2690;1997;;;-7.741;-35.721;0.0;125.282
260420;2604205;ATIVO;15042;2383;Catende;CATENDE;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1928;;;-8.667;-35.717;168.0;206.923
260430;2604304;ATIVO;15043;2385;Cedro;CEDRO;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1963;;;-7.722;-39.239;546.0;144.085
260440;2604403;ATIVO;15044;2387;Chã de Alegria;CHA DE ALEGRIA;;;;N;N;N;26;2604;26014;2690;2602;26900;2690;2690;1963;;;-8.001;-35.213;160.0;48.453
260450;2604502;ATIVO;15045;2389;Chã Grande;CHA GRANDE;;;;N;N;N;26;2604;26014;2690;2601;26900;2690;2690;1963;;;-8.238;-35.462;470.0;70.192
260460;2604601;ATIVO;15046;2391;Condado;CONDADO;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1958;;;-7.586;-35.106;129.0;89.643
260470;2604700;ATIVO;15047;2393;Correntes;CORRENTES;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1879;;;-9.129;-36.33;391.0;339.303
260480;2604809;ATIVO;15048;2395;Cortês;CORTES;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1953;;;-8.47;-35.541;302.0;101.332
260490;2604908;ATIVO;15049;2397;Cumaru;CUMARU;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1963;;;-8.006;-35.697;443.0;292.242
260500;2605004;ATIVO;15050;2399;Cupira;CUPIRA;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1953;;;-8.617;-35.95;416.0;105.924
260510;2605103;ATIVO;15051;2401;Custódia;CUSTODIA;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1928;;;-8.088;-37.643;542.0;1404.1
260515;2605152;ATIVO;15171;2299;Dormentes;DORMENTES;;;;N;N;N;26;2602;26005;2690;2608;26900;2690;2690;1993;;;-8.447;-40.771;492.0;1537.588
260520;2605202;ATIVO;15052;2403;Escada;ESCADA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1854;;;-8.359;-35.224;109.0;347.197
260530;2605301;ATIVO;15053;2405;Exu;EXU;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1907;;;-7.512;-39.724;523.0;1473.958
260540;2605400;ATIVO;15054;2407;Feira Nova;FEIRA NOVA;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1963;;;-7.951;-35.389;154.0;107.745
260545;2605459;ATIVO;15187;;Fernando de Noronha;FERNANDO DE NORONHA;Até 1998, Território de Fernando de Noronha (20);,200010;,2000107;N;N;N;26;2605;26019;2690;2601;26900;2690;2690;1989;;;-3.84;-32.411;38.0;16.987
260550;2605509;ATIVO;15055;2409;Ferreiros;FERREIROS;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.448;-35.244;96.0;92.103
260560;2605608;ATIVO;15056;2411;Flores;FLORES;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1858;;;-7.866;-37.975;466.0;953.846
260570;2605707;ATIVO;15057;2413;Floresta;FLORESTA;;;;N;N;N;26;2602;26006;2690;2607;26900;2690;2690;1864;;;-8.601;-38.568;316.0;3643.97
260580;2605806;ATIVO;15058;2415;Frei Miguelinho;FREI MIGUELINHO;;;;N;N;N;26;2603;26009;2690;2604;26900;2690;2690;1963;;;-7.94;-35.912;370.0;212.702
260590;2605905;ATIVO;15059;2417;Gameleira;GAMELEIRA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1872;;;-8.584;-35.387;101.0;257.716
260600;2606002;ATIVO;15060;2419;Garanhuns;GARANHUNS;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1811;;;-8.89;-36.493;842.0;472.462
260610;2606101;ATIVO;15061;2421;Glória do Goitá;GLORIA DO GOITA;;;;N;N;N;26;2604;26014;2690;2602;26900;2690;2690;1884;;;-8.002;-35.293;158.0;231.185
260620;2606200;ATIVO;15062;2423;Goiana;GOIANA;;;;N;N;N;26;2604;26013;2690;2601;26900;2690;2601;1742;;;-7.561;-35.003;13.0;501.17
260630;2606309;ATIVO;15063;2425;Granito;GRANITO;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1963;;;-7.716;-39.615;447.0;521.857
260640;2606408;ATIVO;15064;2427;Gravatá;GRAVATA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1881;;;-8.201;-35.565;447.0;513.367
260650;2606507;ATIVO;15065;2429;Iati;IATI;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-9.046;-36.846;487.0;635.143
260660;2606606;ATIVO;15066;2431;Ibimirim;IBIMIRIM;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1963;;;-8.541;-37.69;401.0;2033.593
260670;2606705;ATIVO;15067;2433;Ibirajuba;IBIRAJUBA;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1963;;;-8.581;-36.179;612.0;189.591
260680;2606804;ATIVO;15068;2435;Igarassu;IGARASSU;;;;N;N;N;26;2605;26016;2690;2601;26900;2601;2601;1943;;;-7.834;-34.906;19.0;305.565
260690;2606903;ATIVO;15069;2437;Iguaraci;IGUARACI;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.835;-37.515;571.0;838.124
260700;2607000;ATIVO;15070;2439;Inajá;INAJA;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1928;;;-8.903;-37.827;355.0;1182.159
260710;2607109;ATIVO;15071;2441;Ingazeira;INGAZEIRA;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1963;;;-7.676;-37.46;534.0;243.666
260720;2607208;ATIVO;15072;2443;Ipojuca;IPOJUCA;;;;N;N;N;26;2605;26018;2690;2601;26900;2601;2601;1861;;;-8.399;-35.064;10.0;527.317
260730;2607307;ATIVO;15073;2445;Ipubi;IPUBI;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1958;;;-7.652;-40.149;535.0;665.624
260740;2607406;ATIVO;15074;2447;Itacuruba;ITACURUBA;;;;N;N;N;26;2602;26006;2690;2607;26900;2690;2690;1963;;;-8.834;-38.704;292.0;430.01
260750;2607505;ATIVO;15075;2449;Itaíba;ITAIBA;;;;N;N;N;26;2603;26007;2690;2605;26900;2690;2690;1958;;;-8.948;-37.423;478.0;1068.286
260760;2607604;ATIVO;15076;2451;Ilha de Itamaracá;ILHA DE ITAMARACA;Ex Itamaracá;;;N;N;N;26;2605;26016;2690;2601;26900;2601;2601;1958;;;-7.748;-34.826;3.0;65.411
260765;2607653;ATIVO;15149;2597;Itambé;ITAMBE;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1867;;;-7.41;-35.113;179.0;304.383
260770;2607703;ATIVO;15077;2453;Itapetim;ITAPETIM;;;;N;N;N;26;2601;26003;2690;2610;26900;2690;2690;1953;;;-7.378;-37.19;637.0;404.824
260775;2607752;ATIVO;15169;2633;Itapissuma;ITAPISSUMA;;;;N;N;N;26;2605;26016;2690;2601;26900;2601;2601;1982;;;-7.776;-34.892;7.0;74.249
260780;2607802;ATIVO;15078;2455;Itaquitinga;ITAQUITINGA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.668;-35.102;88.0;103.442
260790;2607901;ATIVO;15079;2457;Jaboatão dos Guararapes;JABOATAO DOS GUARARAPES;Ex Jaboatão;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1873;;;-8.113;-35.015;76.0;256.073
260795;2607950;ATIVO;15181;0548;Jaqueira;JAQUEIRA;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1997;;;-8.727;-35.793;0.0;89.096
260800;2608008;ATIVO;15080;2459;Jataúba;JATAUBA;;;;N;N;N;26;2603;26008;2690;2604;26900;2690;2690;1958;;;-7.99;-36.496;516.0;719.217
260805;2608057;ATIVO;15182;0550;Jatobá;JATOBA;;;;N;N;N;26;2602;26006;2690;2606;26900;2690;2690;1997;;;-9.183;-38.269;280.0;277.856
260810;2608107;ATIVO;15081;2461;João Alfredo;JOAO ALFREDO;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1935;;;-7.856;-35.588;328.0;133.524
260820;2608206;ATIVO;15082;2463;Joaquim Nabuco;JOAQUIM NABUCO;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1953;;;-8.624;-35.533;152.0;121.884
260825;2608255;ATIVO;15172;2295;Jucati;JUCATI;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1993;;;-8.706;-36.489;820.0;120.654
260830;2608305;ATIVO;15083;2465;Jupi;JUPI;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1958;;;-8.712;-36.415;782.0;112.531
260840;2608404;ATIVO;15084;2467;Jurema;JUREMA;;;;N;N;N;26;2603;26011;2690;2604;26900;2690;2690;1928;;;-8.718;-36.136;723.0;148.246
260845;2608453;ATIVO;15173;2289;Lagoa do Carro;LAGOA DO CARRO;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1993;;;-7.845;-35.32;128.0;69.87
260850;2608503;ATIVO;15085;2469;Lagoa do Itaenga;LAGOA DO ITAENGA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1963;;;-7.936;-35.29;183.0;57.903
260860;2608602;ATIVO;15086;2471;Lagoa do Ouro;LAGOA DO OURO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1958;;;-9.127;-36.459;653.0;198.768
260870;2608701;ATIVO;15087;2473;Lagoa dos Gatos;LAGOA DOS GATOS;;;;N;N;N;26;2603;26012;2690;2603;26900;2690;2690;1928;;;-8.658;-35.9;464.0;233.165
260875;2608750;ATIVO;15183;0552;Lagoa Grande;LAGOA GRANDE;;;;N;N;N;26;2602;26005;2690;2608;26900;2602;2690;1997;;;-8.997;-40.272;300.0;1852.186
260880;2608800;ATIVO;15088;2475;Lajedo;LAJEDO;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1948;;;-8.664;-36.32;661.0;189.055
260890;2608909;ATIVO;15089;2477;Limoeiro;LIMOEIRO;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1811;;;-7.875;-35.45;138.0;269.97
260900;2609006;ATIVO;15090;2479;Macaparana;MACAPARANA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1931;;;-7.555;-35.453;350.0;126.353
260910;2609105;ATIVO;15091;2481;Machados;MACHADOS;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1963;;;-7.686;-35.515;416.0;56.957
260915;2609154;ATIVO;15184;0554;Manari;MANARI;;;;N;N;N;26;2601;26004;2690;2606;26900;2690;2690;1997;;;-8.964;-37.628;570.0;406.636
260920;2609204;ATIVO;15092;2483;Maraial;MARAIAL;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1928;;;-8.803;-35.829;0.0;196.246
260930;2609303;ATIVO;15093;2485;Mirandiba;MIRANDIBA;;;;N;N;N;26;2601;26002;2690;2607;26900;2690;2690;1958;;;-8.119;-38.728;450.0;809.255
260940;2609402;ATIVO;15094;2487;Moreno;MORENO;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1928;;;-8.119;-35.092;96.0;195.603
260950;2609501;ATIVO;15095;2489;Nazaré da Mata;NAZARE DA MATA;;;;N;N;N;26;2604;26013;2690;2602;26900;2690;2690;1833;;;-7.742;-35.228;89.0;150.816
260960;2609600;ATIVO;15096;2491;Olinda;OLINDA;;;;N;N;N;26;2605;26017;2690;2601;26900;2601;2601;1537;;;-8.009;-34.855;16.0;43.548
260970;2609709;ATIVO;15097;2493;Orobó;OROBO;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1928;;;-7.745;-35.602;415.0;140.785
260980;2609808;ATIVO;15098;2495;Orocó;OROCO;;;;N;N;N;26;2602;26005;2690;2608;26900;2602;2690;1963;;;-8.62;-39.602;349.0;554.752
260990;2609907;ATIVO;15099;2497;Ouricuri;OURICURI;;;;N;N;N;26;2601;26001;2690;2609;26900;2690;2690;1849;;;-7.883;-40.082;451.0;2422.86
261000;2610004;ATIVO;15100;2499;Palmares;PALMARES;;;;N;N;N;26;2604;26015;2690;2603;26900;2690;2690;1873;;;-8.683;-35.592;108.0;336.838
261010;2610103;ATIVO;15101;2501;Palmeirina;PALMEIRINA;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1948;;;-9.004;-36.326;531.0;158.014
261020;2610202;ATIVO;15102;2503;Panelas;PANELAS;;;;N;N;N;26;2603;26012;2690;2604;26900;2690;2690;1870;;;-8.664;-36.006;532.0;371.157
261030;2610301;ATIVO;15103;2505;Paranatama;PARANATAMA;;;;N;N;N;26;2603;26011;2690;2605;26900;2690;2690;1963;;;-8.921;-36.658;879.0;230.878
261040;2610400;ATIVO;15104;2507;Parnamirim;PARNAMIRIM;;;;N;N;N;26;2601;26002;2690;2609;26900;2690;2690;1938;;;-8.091;-39.578;392.0;2608.072
261050;2610509;ATIVO;15105;2509;Passira;PASSIRA;;;;N;N;N;26;2603;26010;2690;2602;26900;2690;2690;1963;;;-7.995;-35.581;176.0;329.755
